epoch,loss,grad_norm,learning_rate,step,eval_loss,eval_rouge/rouge1,eval_rouge/rouge2,eval_rouge/rougeL,eval_rouge/rougeLsum,eval_bertscore/bertscore-precision,eval_bertscore/bertscore-recall,eval_bertscore/bertscore-f1,eval_meteor,eval_gen_len,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.9885057471264368,0.0089,0.3409942388534546,4.883720930232559e-06,86,3.987122058868408,0.4806,0.2393,0.4125,0.4129,0.8987,0.8999,0.8991,0.4493,41.7,24.4312,4.502,0.45,0.0,0.0,0.0,0,0.0
2.0,0.0062,0.3747865855693817,9.767441860465117e-06,174,3.9920804500579834,0.4805,0.2395,0.4119,0.4124,0.8984,0.8997,0.8989,0.4488,41.67272727272727,24.5836,4.475,0.447,0.0,0.0,0.0,0,0.0
2.9885057471264367,0.0046,0.2270718812942505,9.483204134366925e-06,260,3.9973032474517822,0.4806,0.2358,0.4101,0.4109,0.8984,0.8993,0.8988,0.448,41.2,23.634,4.654,0.465,0.0,0.0,0.0,0,0.0
4.0,0.0046,0.2172531932592392,8.92764857881137e-06,348,4.002269744873047,0.4787,0.2353,0.4084,0.4095,0.8989,0.899,0.8988,0.4445,40.82727272727273,23.3917,4.703,0.47,0.0,0.0,0.0,0,0.0
4.988505747126437,0.0051,0.06123752146959305,8.372093023255815e-06,434,4.0061936378479,0.4817,0.2381,0.4116,0.4125,0.8996,0.8992,0.8993,0.4456,40.54545454545455,23.0138,4.78,0.478,0.0,0.0,0.0,0,0.0
6.0,0.0044,0.11502692103385925,7.842377260981913e-06,522,4.010715007781982,0.4796,0.2351,0.4089,0.4099,0.8994,0.8988,0.8989,0.4423,40.27272727272727,22.989,4.785,0.478,0.0,0.0,0.0,0,0.0
6.988505747126437,0.0046,0.05923127010464668,7.299741602067184e-06,608,4.012106418609619,0.4795,0.2331,0.4083,0.409,0.8991,0.8986,0.8987,0.4393,40.14545454545455,23.0943,4.763,0.476,0.0,0.0,0.0,0,0.0
8.0,0.0043,0.03690480813384056,6.757105943152456e-06,696,4.011882305145264,0.4799,0.2345,0.4086,0.4092,0.899,0.899,0.8989,0.4426,40.69090909090909,23.1243,4.757,0.476,0.0,0.0,0.0,0,0.0
8.988505747126437,0.0043,0.15006546676158905,6.2015503875969e-06,782,4.0124311447143555,0.4778,0.2344,0.4076,0.4083,0.899,0.8988,0.8988,0.4402,40.53636363636364,22.9939,4.784,0.478,0.0,0.0,0.0,0,0.0
10.0,0.0038,0.13646966218948364,5.6330749354005176e-06,870,4.014559268951416,0.4791,0.2349,0.4087,0.4096,0.8992,0.8991,0.899,0.4413,40.69090909090909,23.1163,4.759,0.476,0.0,0.0,0.0,0,0.0
10.988505747126437,0.0113,0.3960528075695038,5.077519379844962e-06,956,4.014877796173096,0.4794,0.2361,0.4088,0.4096,0.8985,0.8992,0.8987,0.4436,41.20909090909091,23.9159,4.599,0.46,0.0,0.0,0.0,0,0.0
12.0,0.0116,0.1413068324327469,4.521963824289406e-06,1044,4.009919166564941,0.4817,0.2387,0.4112,0.4119,0.8986,0.8997,0.899,0.4482,41.554545454545455,24.5238,4.485,0.449,0.0,0.0,0.0,0,0.0
12.988505747126437,0.0116,0.06884563714265823,3.979328165374677e-06,1130,4.008316993713379,0.4811,0.2378,0.411,0.4119,0.8992,0.8997,0.8993,0.4472,41.36363636363637,24.5184,4.486,0.449,0.0,0.0,0.0,0,0.0
14.0,0.0109,0.153932586312294,3.4108527131782946e-06,1218,4.007290363311768,0.4804,0.2363,0.41,0.4108,0.899,0.8998,0.8993,0.4462,41.43636363636364,24.5177,4.487,0.449,0.0,0.0,0.0,0,0.0
14.988505747126437,0.0109,0.22618013620376587,2.8552971576227396e-06,1304,4.005631446838379,0.4796,0.2362,0.409,0.4096,0.8987,0.9,0.8992,0.4476,41.763636363636365,24.6737,4.458,0.446,0.0,0.0,0.0,0,0.0
16.0,0.0107,0.2048151195049286,2.2868217054263567e-06,1392,4.00447416305542,0.4796,0.2353,0.4095,0.4098,0.8988,0.8998,0.8991,0.4471,41.472727272727276,24.2692,4.532,0.453,0.0,0.0,0.0,0,0.0
16.988505747126435,0.0117,0.14483794569969177,1.7441860465116282e-06,1478,4.003932476043701,0.4789,0.234,0.4076,0.4084,0.8992,0.8997,0.8993,0.4455,41.24545454545454,24.2162,4.542,0.454,0.0,0.0,0.0,0,0.0
18.0,0.0103,0.1764855831861496,1.1886304909560723e-06,1566,4.004460334777832,0.4785,0.2342,0.4078,0.4088,0.8986,0.8996,0.899,0.4452,41.49090909090909,24.4382,4.501,0.45,0.0,0.0,0.0,0,0.0
18.988505747126435,0.0111,0.1433667093515396,6.330749354005168e-07,1652,4.004401206970215,0.4776,0.2339,0.4069,0.408,0.8986,0.8998,0.8991,0.4456,41.6,24.486,4.492,0.449,0.0,0.0,0.0,0,0.0
19.770114942528735,0.0119,0.3271659314632416,2.0671834625323e-07,2580,4.004422664642334,0.4791,0.2351,0.4085,0.4098,0.8984,0.8999,0.899,0.447,41.77272727272727,24.8302,4.43,0.443,1838.7935,9.43,0.468,9945458640645120,0.008093203171048053
